Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Phase [¡],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
1985088,1-8-18 14:05:09,0.000,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.293,_mol/L,27.179,¡C,1026.000,hPa,Humid,36,0,0,23.166,126650,386859.02,28.35,51.60,#N/A
1985092,1-8-18 14:05:10,0.015,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.323,_mol/L,27.172,¡C,1026.000,hPa,Humid,36,0,0,23.166,126618,386784.76,28.35,51.60,#N/A
1985097,1-8-18 14:05:11,0.031,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.249,_mol/L,27.185,¡C,1026.000,hPa,Humid,36,0,0,23.167,126604,386738.61,28.35,51.60,#N/A
1985103,1-8-18 14:05:12,0.048,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.235,_mol/L,27.185,¡C,1026.000,hPa,Humid,36,0,0,23.168,126576,386708.36,28.35,51.60,#N/A
1985110,1-8-18 14:05:13,0.065,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.180,_mol/L,27.185,¡C,1026.000,hPa,Humid,36,0,0,23.172,126579,386699.25,28.35,51.60,#N/A
1985116,1-8-18 14:05:14,0.082,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.206,_mol/L,27.191,¡C,1026.000,hPa,Humid,36,0,0,23.168,126570,386676.88,28.35,51.60,#N/A
1985119,1-8-18 14:05:15,0.098,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.265,_mol/L,27.179,¡C,1026.000,hPa,Humid,36,0,0,23.168,126558,386659.24,28.35,51.60,#N/A
1985127,1-8-18 14:05:16,0.115,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.206,_mol/L,27.191,¡C,1026.000,hPa,Humid,36,0,0,23.168,126548,386650.12,28.35,51.60,#N/A
1985135,1-8-18 14:05:17,0.131,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.208,_mol/L,27.185,¡C,1026.000,hPa,Humid,36,0,0,23.170,126545,386645.67,28.35,51.60,#N/A
1985143,1-8-18 14:05:18,0.148,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.194,_mol/L,27.185,¡C,1026.000,hPa,Humid,36,0,0,23.171,126546,386633.28,28.35,51.60,#N/A
1985152,1-8-18 14:05:19,0.165,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.180,_mol/L,27.185,¡C,1026.000,hPa,Humid,36,0,0,23.172,126526,386632.18,28.35,51.60,#N/A
1985155,1-8-18 14:05:20,0.181,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.208,_mol/L,27.185,¡C,1026.000,hPa,Humid,36,0,0,23.170,126536,386636.54,28.35,51.60,#N/A
1985169,1-8-18 14:05:21,0.198,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.192,_mol/L,27.191,¡C,1026.000,hPa,Humid,36,0,0,23.169,126524,386637.64,28.35,51.60,#N/A
1985175,1-8-18 14:05:22,0.215,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.224,_mol/L,27.179,¡C,1026.000,hPa,Humid,36,0,0,23.171,126526,386628.37,28.35,51.60,#N/A
1985185,1-8-18 14:05:23,0.232,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.249,_mol/L,27.185,¡C,1026.000,hPa,Humid,36,0,0,23.167,126521,386625.32,28.35,51.60,#N/A
1985193,1-8-18 14:05:24,0.249,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.210,_mol/L,27.179,¡C,1026.000,hPa,Humid,36,0,0,23.172,126526,386621.82,28.35,51.60,#N/A
1985205,1-8-18 14:05:25,0.265,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.251,_mol/L,27.179,¡C,1026.000,hPa,Humid,36,0,0,23.169,126516,386613.04,28.35,51.60,#N/A
1985216,1-8-18 14:05:26,0.281,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.196,_mol/L,27.179,¡C,1026.000,hPa,Humid,36,0,0,23.173,126522,386614.80,28.35,51.60,#N/A
1985219,1-8-18 14:05:27,0.298,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.194,_mol/L,27.185,¡C,1026.000,hPa,Humid,36,0,0,23.171,126502,386614.71,28.35,51.60,#N/A
1985236,1-8-18 14:05:28,0.315,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.182,_mol/L,27.179,¡C,1026.000,hPa,Humid,36,0,0,23.174,126505,386622.33,28.35,51.60,#N/A
1985246,1-8-18 14:05:29,0.331,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.180,_mol/L,27.185,¡C,1026.000,hPa,Humid,36,0,0,23.172,126507,386608.49,28.35,51.60,#N/A
1985255,1-8-18 14:05:30,0.348,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.224,_mol/L,27.179,¡C,1026.000,hPa,Humid,36,0,0,23.171,126495,386606.42,28.35,51.60,#N/A
1985262,1-8-18 14:05:31,0.365,OXY5 (PSt7-10),27-6-18 9:56:24,default,163.166,_mol/L,27.185,¡C,1026.000,hPa,Humid,36,0,0,23.173,126502,386606.67,28.35,51.60,#N/A
