Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Phase [¡],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2087172,1-8-18 19:09:37,0.000,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.105,_mol/L,26.927,¡C,1024.000,hPa,Humid,36,0,0,22.775,123988,386093.78,28.35,51.60,#N/A
2087178,1-8-18 19:09:38,0.014,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.052,_mol/L,26.927,¡C,1025.000,hPa,Humid,36,0,0,22.779,123947,386017.80,28.35,51.60,#N/A
2087181,1-8-18 19:09:39,0.030,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.021,_mol/L,26.933,¡C,1025.000,hPa,Humid,36,0,0,22.779,123916,385982.37,28.35,51.60,#N/A
2087188,1-8-18 19:09:40,0.047,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.081,_mol/L,26.927,¡C,1025.000,hPa,Humid,36,0,0,22.777,123900,385952.41,28.35,51.60,#N/A
2087195,1-8-18 19:09:41,0.064,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.019,_mol/L,26.939,¡C,1025.000,hPa,Humid,36,0,0,22.777,123892,385940.86,28.35,51.60,#N/A
2087204,1-8-18 19:09:42,0.080,OXY5 (PSt7-10),27-6-18 9:56:24,default,169.976,_mol/L,26.939,¡C,1025.000,hPa,Humid,36,0,0,22.780,123891,385922.85,28.35,51.60,#N/A
2087215,1-8-18 19:09:43,0.097,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.021,_mol/L,26.933,¡C,1025.000,hPa,Humid,36,0,0,22.779,123896,385914.62,28.35,51.60,#N/A
2087223,1-8-18 19:09:44,0.114,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.080,_mol/L,26.933,¡C,1025.000,hPa,Humid,36,0,0,22.775,123875,385894.91,28.35,51.60,#N/A
2087230,1-8-18 19:09:45,0.131,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.069,_mol/L,26.921,¡C,1025.000,hPa,Humid,36,0,0,22.780,123877,385901.32,28.35,51.60,#N/A
2087234,1-8-18 19:09:46,0.147,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.096,_mol/L,26.927,¡C,1025.000,hPa,Humid,36,0,0,22.776,123860,385881.62,28.35,51.60,#N/A
2087245,1-8-18 19:09:47,0.164,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.001,_mol/L,26.933,¡C,1024.000,hPa,Humid,36,0,0,22.780,123859,385882.25,28.35,51.60,#N/A
2087259,1-8-18 19:09:48,0.180,OXY5 (PSt7-10),27-6-18 9:56:24,default,170.050,_mol/L,26.933,¡C,1025.000,hPa,Humid,36,0,0,22.777,123859,385877.41,28.35,51.60,#N/A
