Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Phase [¡],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
1880553,31/7/18 18:07:49,0.000,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.988,_mol/L,27.600,¡C,1026.000,hPa,Humid,36,1,0,21.225,94325,265320.34,57.03,20.10,#N/A
1880554,31/7/18 18:07:50,0.016,OXY1 (PSt7-10),27/6/18 9:55:34,default,192.022,_mol/L,27.600,¡C,1026.000,hPa,Humid,36,1,0,21.223,94311,265230.70,57.03,20.10,#N/A
1880555,31/7/18 18:07:51,0.032,OXY1 (PSt7-10),27/6/18 9:55:34,default,192.074,_mol/L,27.594,¡C,1026.000,hPa,Humid,36,1,0,21.222,94299,265179.15,57.03,20.10,#N/A
1880557,31/7/18 18:07:52,0.049,OXY1 (PSt7-10),27/6/18 9:55:34,default,192.022,_mol/L,27.600,¡C,1026.000,hPa,Humid,36,1,0,21.223,94290,265138.71,57.03,20.10,#N/A
1880559,31/7/18 18:07:53,0.066,OXY1 (PSt7-10),27/6/18 9:55:34,default,192.005,_mol/L,27.600,¡C,1026.000,hPa,Humid,36,1,0,21.224,94280,265108.76,57.03,20.10,#N/A
1880562,31/7/18 18:07:54,0.083,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.988,_mol/L,27.600,¡C,1026.000,hPa,Humid,36,1,0,21.225,94265,265072.94,57.03,20.10,#N/A
1880564,31/7/18 18:07:55,0.099,OXY1 (PSt7-10),27/6/18 9:55:34,default,192.056,_mol/L,27.600,¡C,1026.000,hPa,Humid,36,1,0,21.221,94281,265059.23,57.03,20.10,#N/A
1880567,31/7/18 18:07:56,0.115,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.954,_mol/L,27.600,¡C,1026.000,hPa,Humid,36,1,0,21.227,94282,265029.16,57.03,20.10,#N/A
1880573,31/7/18 18:07:57,0.132,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.989,_mol/L,27.594,¡C,1026.000,hPa,Humid,36,1,0,21.227,94279,265006.50,57.03,20.10,#N/A
1880578,31/7/18 18:07:58,0.149,OXY1 (PSt7-10),27/6/18 9:55:34,default,192.023,_mol/L,27.594,¡C,1026.000,hPa,Humid,36,1,0,21.225,94274,264985.91,57.03,20.10,#N/A
1880581,31/7/18 18:07:59,0.166,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.971,_mol/L,27.600,¡C,1026.000,hPa,Humid,36,1,0,21.226,94267,264962.44,57.03,20.10,#N/A
1880586,31/7/18 18:08:00,0.182,OXY1 (PSt7-10),27/6/18 9:55:34,default,192.090,_mol/L,27.600,¡C,1026.000,hPa,Humid,36,1,0,21.219,91669,264946.62,57.03,20.10,#N/A
1880590,31/7/18 18:08:01,0.199,OXY1 (PSt7-10),27/6/18 9:55:34,default,192.073,_mol/L,27.600,¡C,1026.000,hPa,Humid,36,1,0,21.220,91186,264939.75,57.03,20.10,#N/A
1880597,31/7/18 18:08:02,0.216,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.971,_mol/L,27.600,¡C,1026.000,hPa,Humid,36,1,0,21.226,92097,264927.94,57.03,20.10,#N/A
1880607,31/7/18 18:08:03,0.233,OXY1 (PSt7-10),27/6/18 9:55:34,default,192.107,_mol/L,27.600,¡C,1026.000,hPa,Humid,36,1,0,21.218,91260,264913.49,57.03,20.10,#N/A
1880611,31/7/18 18:08:04,0.249,OXY1 (PSt7-10),27/6/18 9:55:34,default,192.055,_mol/L,27.607,¡C,1026.000,hPa,Humid,36,1,0,21.219,92113,264899.23,57.03,20.10,#N/A
1880619,31/7/18 18:08:05,0.266,OXY1 (PSt7-10),27/6/18 9:55:34,default,192.056,_mol/L,27.600,¡C,1026.000,hPa,Humid,36,1,0,21.221,92761,264886.74,57.03,20.10,#N/A
1880625,31/7/18 18:08:06,0.282,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.954,_mol/L,27.600,¡C,1026.000,hPa,Humid,36,1,0,21.227,93249,264882.51,57.03,20.10,#N/A
1880631,31/7/18 18:08:07,0.299,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.936,_mol/L,27.607,¡C,1026.000,hPa,Humid,36,1,0,21.226,93308,264864.65,57.03,20.10,#N/A
1880635,31/7/18 18:08:08,0.315,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.954,_mol/L,27.600,¡C,1026.000,hPa,Humid,36,1,0,21.227,93297,264844.93,57.03,20.10,#N/A
1880641,31/7/18 18:08:09,0.332,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.954,_mol/L,27.600,¡C,1026.000,hPa,Humid,36,1,0,21.227,93732,264849.52,57.03,20.10,#N/A
1880644,31/7/18 18:08:10,0.349,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.937,_mol/L,27.600,¡C,1026.000,hPa,Humid,36,1,0,21.228,94107,264835.11,57.03,20.10,#N/A
1880651,31/7/18 18:08:11,0.366,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.920,_mol/L,27.600,¡C,1026.000,hPa,Humid,36,1,0,21.229,94107,264829.61,57.03,20.10,#N/A
1880657,31/7/18 18:08:12,0.383,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.885,_mol/L,27.607,¡C,1026.000,hPa,Humid,36,1,0,21.229,94096,264807.32,57.03,20.10,#N/A
1880664,31/7/18 18:08:13,0.399,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.853,_mol/L,27.594,¡C,1026.000,hPa,Humid,36,1,0,21.235,94107,264814.91,57.03,20.10,#N/A
1880668,31/7/18 18:08:14,0.415,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.937,_mol/L,27.600,¡C,1026.000,hPa,Humid,36,1,0,21.228,94107,264788.36,57.03,20.10,#N/A
1880679,31/7/18 18:08:15,0.432,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.920,_mol/L,27.600,¡C,1026.000,hPa,Humid,36,1,0,21.229,94116,264798.15,57.03,20.10,#N/A
1880682,31/7/18 18:08:16,0.449,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.938,_mol/L,27.594,¡C,1026.000,hPa,Humid,36,1,0,21.230,94122,264774.73,57.03,20.10,#N/A
1880688,31/7/18 18:08:17,0.466,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.851,_mol/L,27.607,¡C,1026.000,hPa,Humid,36,1,0,21.231,94124,264766.99,57.03,20.10,#N/A
1880692,31/7/18 18:08:18,0.482,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.904,_mol/L,27.594,¡C,1026.000,hPa,Humid,36,1,0,21.232,94126,264763.48,57.03,20.10,#N/A
1880698,31/7/18 18:08:19,0.499,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.834,_mol/L,27.607,¡C,1026.000,hPa,Humid,36,1,0,21.232,94136,264747.66,57.03,20.10,#N/A
1880705,31/7/18 18:08:20,0.516,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.886,_mol/L,27.600,¡C,1026.000,hPa,Humid,36,1,0,21.231,94135,264743.34,57.03,20.10,#N/A
1880711,31/7/18 18:08:21,0.533,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.887,_mol/L,27.594,¡C,1026.000,hPa,Humid,36,1,0,21.233,94136,264742.85,57.03,20.10,#N/A
1880719,31/7/18 18:08:22,0.549,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.869,_mol/L,27.600,¡C,1026.000,hPa,Humid,36,1,0,21.232,94143,264731.98,57.03,20.10,#N/A
1880722,31/7/18 18:08:23,0.565,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.971,_mol/L,27.600,¡C,1026.000,hPa,Humid,36,1,0,21.226,94140,264715.74,57.03,20.10,#N/A
1880729,31/7/18 18:08:24,0.582,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.852,_mol/L,27.600,¡C,1026.000,hPa,Humid,36,1,0,21.233,94143,264708.88,57.03,20.10,#N/A
1880736,31/7/18 18:08:25,0.599,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.886,_mol/L,27.600,¡C,1026.000,hPa,Humid,36,1,0,21.231,94145,264713.40,57.03,20.10,#N/A
1880743,31/7/18 18:08:26,0.616,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.801,_mol/L,27.600,¡C,1026.000,hPa,Humid,36,1,0,21.236,94131,264708.80,57.03,20.10,#N/A
1880750,31/7/18 18:08:27,0.632,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.904,_mol/L,27.594,¡C,1026.000,hPa,Humid,36,1,0,21.232,94146,264702.21,57.03,20.10,#N/A
1880753,31/7/18 18:08:28,0.649,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.903,_mol/L,27.600,¡C,1026.000,hPa,Humid,36,1,0,21.230,94151,264704.91,57.03,20.10,#N/A
1880759,31/7/18 18:08:29,0.666,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.852,_mol/L,27.600,¡C,1026.000,hPa,Humid,36,1,0,21.233,94132,264677.86,57.03,20.10,#N/A
1880766,31/7/18 18:08:30,0.682,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.954,_mol/L,27.600,¡C,1026.000,hPa,Humid,36,1,0,21.227,94145,264674.17,57.03,20.10,#N/A
1880771,31/7/18 18:08:31,0.699,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.800,_mol/L,27.607,¡C,1026.000,hPa,Humid,36,1,0,21.234,94146,264672.15,57.03,20.10,#N/A
1880777,31/7/18 18:08:32,0.716,OXY1 (PSt7-10),27/6/18 9:55:34,default,191.852,_mol/L,27.600,¡C,1026.000,hPa,Humid,36,1,0,21.233,94158,264671.49,57.03,20.10,#N/A
